sample_dir_path,text,index,label,text-len
dataset/preprocessed/test-data/natural_language_inference/28,"If each cell learns to represent a concept or entity in the world , one can imagine a gating mechanism that , based on the key and content of the memory cells , will only modify the cells that concern the entities mentioned in the input .",31,0,47
dataset/preprocessed/test-data/natural_language_inference/28,"In the current version of the model , there is no direct interaction between the memory cells , hence the system can be seen as multiple identical processors functioning in parallel , with distributed local memory .",32,0,37
dataset/preprocessed/test-data/natural_language_inference/28,"Alternatively , the EntNet can be seen as a bank of gated RNNs ( all sharing the same parameters ) , whose hidden states correspond to latent concepts and attributes , and whose parameters describe the laws of the world according to which the attributes of objects are updated .",33,0,50
dataset/preprocessed/test-data/natural_language_inference/28,"The sharing of these parameters reflects an invariance of these laws across object instances , similarly to how the weight tying scheme in a CNN reflects an invariance of image statistics across locations .",34,0,34
dataset/preprocessed/test-data/natural_language_inference/28,"Their hidden state is updated only when new information relevant to their concept is received , and remains otherwise unchanged .",35,0,21
dataset/preprocessed/test-data/natural_language_inference/28,"The keys used in the addressing / gating mechanism also correspond to concepts or entities , but are modified only during learning , not during inference .",36,0,27
dataset/preprocessed/test-data/natural_language_inference/28,"The EntNet is able to solve all 20 bAb I question - answering tasks , a popular benchmark of story understanding , which to our knowledge sets a new state - of - the - art .",37,0,37
dataset/preprocessed/test-data/natural_language_inference/28,"Our experiments also indicate that the model indeed maintains an internal representation of the simplified world in which the stories take place , and that the model does not limit itself to storing the aspects of the world required to answer a specific question .",38,0,45
dataset/preprocessed/test-data/natural_language_inference/28,"We also introduce a new reasoning task which , unlike the bAbI tasks , requires a model to use a large number of supporting facts to answer the question , and show that the EntNet outperforms both LSTMs and Memory Networks by a significant margin .",39,0,46
dataset/preprocessed/test-data/natural_language_inference/28,It is also able to generalize to sequences longer than those seen during training .,40,0,15
dataset/preprocessed/test-data/natural_language_inference/28,"Finally , our model also obtains competitive results on the Childrens Book Test , and performs best among models that read the text in a single pass before receiving knowledge of the question .",41,0,34
dataset/preprocessed/test-data/natural_language_inference/28,"Our model is designed to process data in sequential form , and consists of three main parts : an input encoder , a dynamic memory and an output layer , which we now describe in detail .",43,0,37
dataset/preprocessed/test-data/natural_language_inference/28,"We developed it in the context of question answering on short stories where the inputs are word sequences , but the model could be adapted to many other contexts .",44,0,30
dataset/preprocessed/test-data/natural_language_inference/28,The encoding layer summarizes an element of the input sequence with a vector of fixed length .,46,0,17
dataset/preprocessed/test-data/natural_language_inference/28,"Typically the input element at time t is a sequence of words , e.g. a sentence or window of words .",47,0,21
dataset/preprocessed/test-data/natural_language_inference/28,"One is free to choose the encoding module to be any standard sequence encoder , which is an active area of research .",48,0,23
dataset/preprocessed/test-data/natural_language_inference/28,Typical choices include a bag - of - words ( BoW ) representation or the final state of a recurrent neural net ( RNN ) run over the sequence .,49,0,30
dataset/preprocessed/test-data/natural_language_inference/7,Teaching Machines to Read and Comprehend,2,0,6
dataset/preprocessed/test-data/natural_language_inference/7,Teaching machines to read natural language documents remains an elusive challenge .,4,0,12
dataset/preprocessed/test-data/natural_language_inference/7,"Machine reading systems can be tested on their ability to answer questions posed on the contents of documents that they have seen , but until now large scale training and test datasets have been missing for this type of evaluation .",5,1,41
dataset/preprocessed/test-data/natural_language_inference/7,In this work we define a new methodology that resolves this bottleneck and provides large scale supervised reading comprehension data .,6,0,21
dataset/preprocessed/test-data/natural_language_inference/7,This allows us to develop a class of attention based deep neural networks that learn to read real documents and answer complex questions with minimal prior knowledge of language structure .,7,0,31
dataset/preprocessed/test-data/natural_language_inference/7,Progress on the path from shallow bag - of - words information retrieval algorithms to machines capable of reading and understanding documents has been slow .,9,0,26
dataset/preprocessed/test-data/natural_language_inference/7,"Traditional approaches to machine reading and comprehension have been based on either hand engineered grammars , or information extraction methods of detecting predicate argument triples that can later be queried as a relational database .",10,1,35
dataset/preprocessed/test-data/natural_language_inference/7,"Supervised machine learning approaches have largely been absent from this space due to both the lack of large scale training datasets , and the difficulty in structuring statistical models flexible enough to learn to exploit document structure .",11,0,38
dataset/preprocessed/test-data/natural_language_inference/7,"While obtaining supervised natural language reading comprehension data has proved difficult , some researchers have explored generating synthetic narratives and queries .",12,0,22
dataset/preprocessed/test-data/natural_language_inference/7,Such approaches allow the generation of almost unlimited amounts of supervised data and enable researchers to isolate the performance of their algorithms on individual simulated phenomena .,13,0,27
dataset/preprocessed/test-data/natural_language_inference/7,"Work on such data has shown that neural network based models hold promise for modelling reading comprehension , something that we will build upon here .",14,0,26
dataset/preprocessed/test-data/natural_language_inference/7,"Historically , however , many similar approaches in Computational Linguistics have failed to manage the transition from synthetic data to real environments , as such closed worlds inevitably fail to capture the complexity , richness , and noise of natural language .",15,0,42
dataset/preprocessed/test-data/natural_language_inference/7,In this work we seek to directly address the lack of real natural language training data by introducing a novel approach to building a supervised reading comprehension data set .,16,0,30
dataset/preprocessed/test-data/natural_language_inference/7,"We observe that summary and paraphrase sentences , with their associated documents , can be readily converted to context - query - answer triples using simple entity detection and anonymisation algorithms .",17,0,32
dataset/preprocessed/test-data/natural_language_inference/7,Using this approach we have collected two new corpora of roughly a million news stories with associated queries from the CNN and Daily Mail websites .,18,0,26
dataset/preprocessed/test-data/natural_language_inference/7,We demonstrate the efficacy of our new corpora by building novel deep learning models for reading comprehension .,19,0,18
dataset/preprocessed/test-data/natural_language_inference/7,These models draw on recent developments for incorporating attention mechanisms into recurrent neural network architectures .,20,0,16
dataset/preprocessed/test-data/natural_language_inference/7,"This allows a model to focus on the aspects of a document that it believes will help it answer a question , and also allows us to visualises its inference process .",21,0,32
dataset/preprocessed/test-data/natural_language_inference/7,We compare these neural models to a range of baselines and heuristic benchmarks based upon a traditional frame semantic analysis provided by a state - of - the - art natural language processing :,22,0,34
dataset/preprocessed/test-data/natural_language_inference/7,Percentage of time that the correct answer is contained in the top N most frequent entities in a given document .,23,0,21
dataset/preprocessed/test-data/natural_language_inference/7,( NLP ) pipeline .,24,0,5
dataset/preprocessed/test-data/natural_language_inference/7,"Our results indicate that the neural models achieve a higher accuracy , and do so without any specific encoding of the document or query structure .",25,0,26
dataset/preprocessed/test-data/natural_language_inference/7,Supervised training data for reading comprehension,26,0,6
dataset/preprocessed/test-data/natural_language_inference/7,The reading comprehension task naturally lends itself to a formulation as a supervised learning problem .,27,0,16
dataset/preprocessed/test-data/natural_language_inference/7,"Specifically we seek to estimate the conditional probability p ( a | c , q ) , where c is a context document , q a query relating to that document , and a the answer to that query .",28,0,40
dataset/preprocessed/test-data/natural_language_inference/7,"For a focused evaluation we wish to be able to exclude additional information , such as world knowledge gained from co-occurrence statistics , in order to test a model 's core capability to detect and understand the linguistic relationships between entities in the context document .",29,0,46
dataset/preprocessed/test-data/natural_language_inference/7,Such an approach requires a large training corpus of document - query - answer triples and until now such corpora have been limited to hundreds of examples and thus mostly of use only for testing .,30,0,36
dataset/preprocessed/test-data/natural_language_inference/7,This limitation has meant that most work in this area has taken the form of unsupervised approaches which use templates or syntactic / semantic analysers to extract relation tuples from the document to form a knowledge graph that can be queried .,31,0,42
dataset/preprocessed/test-data/natural_language_inference/7,"Here we propose a methodology for creating real - world , large scale supervised training data for learning reading comprehension models .",32,0,22
dataset/preprocessed/test-data/natural_language_inference/7,"Inspired by work in summarisation , we create two machine reading corpora by exploiting online newspaper articles and their matching summaries .",33,0,22
dataset/preprocessed/test-data/natural_language_inference/7,We have collected 93k articles from the CNN 1 and 220 k articles from the Daily Mail 2 websites .,34,0,20
dataset/preprocessed/test-data/natural_language_inference/7,"Both news providers supplement their articles with a number of bullet points , summarising aspects of the information contained in the article .",35,0,23
dataset/preprocessed/test-data/natural_language_inference/7,Of key importance is that these summary points are abstractive and do not simply copy sentences from the documents .,36,0,20
dataset/preprocessed/test-data/natural_language_inference/7,We construct a corpus of document - queryanswer triples by turning these bullet points into Cloze style questions by replacing one entity at a time with a placeholder .,37,0,29
dataset/preprocessed/test-data/natural_language_inference/7,This results in a combined corpus of roughly 1 M data points .,38,0,13
dataset/preprocessed/test-data/natural_language_inference/7,Code to replicate our datasets - and to apply this method to other sources - is available online 3 .,39,0,20
dataset/preprocessed/test-data/natural_language_inference/7,Entity replacement and permutation,40,0,4
dataset/preprocessed/test-data/natural_language_inference/7,"Note that the focus of this paper is to provide a corpus for evaluating a model 's ability to read and comprehend a single document , not world knowledge or co-occurrence .",41,0,32
dataset/preprocessed/test-data/natural_language_inference/7,To understand that distinction consider for instance the following Cloze form queries ( created from headlines in the Daily Mail validation set ) : a),42,0,25
dataset/preprocessed/test-data/natural_language_inference/7,The hi-tech bra that helps you beat breast X ; b ) Could Saccharin help beat X ? ; c),43,0,20
dataset/preprocessed/test-data/natural_language_inference/7,Can fish oils help fight prostate X ?,44,0,8
dataset/preprocessed/test-data/natural_language_inference/7,"An ngram language model trained on the Daily Mail would easily correctly predict that ( X = cancer ) , regardless of the contents of the context document , simply because this is a very frequently cured entity in the Daily Mail corpus .",45,0,44
dataset/preprocessed/test-data/natural_language_inference/7,"The BBC producer allegedly struck by Jeremy Clarkson will not press charges against the "" Top Gear "" host , his lawyer said Friday .",49,0,25
dataset/preprocessed/test-data/natural_language_inference/3,Exploring Question Understanding and Adaptation in Neural - Network - Based Question Answering,2,1,13
dataset/preprocessed/test-data/natural_language_inference/3,The last several years have seen intensive interest in exploring neural - networkbased models for machine comprehension ( MC ) and question answering ( QA ) .,4,1,27
dataset/preprocessed/test-data/natural_language_inference/3,"In this paper , we approach the problems by closely modelling questions in a neural network framework .",5,0,18
dataset/preprocessed/test-data/natural_language_inference/3,We first introduce syntactic information to help encode questions .,6,0,10
dataset/preprocessed/test-data/natural_language_inference/3,We then view and model different types of questions and the information shared among them as an adaptation task and proposed adaptation models for them .,7,0,26
dataset/preprocessed/test-data/natural_language_inference/3,"On the Stanford Question Answering Dataset ( SQuAD ) , we show that these approaches can help attain better results over a competitive baseline .",8,0,25
dataset/preprocessed/test-data/natural_language_inference/3,"Enabling computers to understand given documents and answer questions about their content has recently attracted intensive interest , including but not limited to the efforts as in .",10,0,28
dataset/preprocessed/test-data/natural_language_inference/3,Many specific problems such as machine comprehension and question answering often involve modeling such question - document pairs .,11,0,19
dataset/preprocessed/test-data/natural_language_inference/3,"The recent availability of relatively large training datasets ( see Section 2 for more details ) has made it more feasible to train and estimate rather complex models in an end - to - end fashion for these problems , in which a whole model is fit directly with given question - answer tuples and the resulting model has shown to be rather effective .",12,0,65
dataset/preprocessed/test-data/natural_language_inference/3,"In this paper , we take a closer look at modeling questions in such an end - to - end neural network framework , since we regard question understanding is of importance for such problems .",13,0,36
dataset/preprocessed/test-data/natural_language_inference/3,We first introduced syntactic information to help encode questions .,14,0,10
dataset/preprocessed/test-data/natural_language_inference/3,We then viewed and modelled different types of questions and the information shared among them as an adaptation problem and proposed adaptation models for them .,15,0,26
dataset/preprocessed/test-data/natural_language_inference/3,"On the Stanford Question Answering Dataset ( SQuAD ) , we show that these approaches can help attain better results on our competitive baselines .",16,0,25
dataset/preprocessed/test-data/natural_language_inference/3,"named entities , common nouns , verbs , and prepositions to test reading comprehension .",17,0,15
dataset/preprocessed/test-data/natural_language_inference/3,"The Stanford Question Answering Dataset ( SQuAD ) is more recently released dataset , which consists of more than 100,000 questions for documents taken from Wikipedia across a wide range of topics .",18,0,33
dataset/preprocessed/test-data/natural_language_inference/3,The question - answer pairs are annotated through crowdsourcing .,19,0,10
dataset/preprocessed/test-data/natural_language_inference/3,Answers are spans of text marked in the original documents .,20,0,11
dataset/preprocessed/test-data/natural_language_inference/3,"In this paper , we use SQuAD to evaluate our models .",21,0,12
dataset/preprocessed/test-data/natural_language_inference/3,Many neural network models have been studied on the SQuAD task .,22,0,12
dataset/preprocessed/test-data/natural_language_inference/3,proposed match LSTM to associate documents and questions and adapted the so - called pointer Network to determine the positions of the answer text spans .,23,0,26
dataset/preprocessed/test-data/natural_language_inference/3,proposed a dynamic chunk reader to extract and rank a set of answer candidates .,24,0,15
dataset/preprocessed/test-data/natural_language_inference/3,focused on word representation and presented a fine - grained gating mechanism to dynamically combine word - level and character - level representations based on the properties of words .,25,0,30
dataset/preprocessed/test-data/natural_language_inference/3,"proposed a multi-perspective context matching ( MPCM ) model , which matched an encoded document and question from multiple perspectives .",26,0,21
dataset/preprocessed/test-data/natural_language_inference/3,proposed a dynamic decoder and so - called highway maxout network to improve the effectiveness of the decoder .,27,0,19
dataset/preprocessed/test-data/natural_language_inference/3,The bi-directional attention flow ( BIDAF ) used the bi-directional attention to obtain a question - aware context representation .,28,0,20
dataset/preprocessed/test-data/natural_language_inference/3,"In this paper , we introduce syntactic information to encode questions with a specific form of recursive neural networks .",29,0,20
dataset/preprocessed/test-data/natural_language_inference/3,"More specifically , we explore a tree - structured LSTM which extends the linear - chain long short - term memory ( LSTM ) ] to a recursive structure , which has the potential to capture long - distance interactions over the structures .",30,0,44
dataset/preprocessed/test-data/natural_language_inference/3,Different types of questions are often used to seek for different types of information .,31,0,15
dataset/preprocessed/test-data/natural_language_inference/3,"For example , a "" what "" question could have very different property from that of a "" why "" question , while they may share information and need to be trained together instead of separately .",32,0,37
dataset/preprocessed/test-data/natural_language_inference/3,"We view this as a "" adaptation "" problem to let different types of questions share a basic model but still discriminate them when needed .",33,0,26
dataset/preprocessed/test-data/natural_language_inference/3,"Specifically , we are motivated by the ideas "" i-vector "" in speech recognition , where neural network based adaptation is performed among different ( groups ) of speakers and we focused instead on different types of questions here .",34,0,40
dataset/preprocessed/test-data/natural_language_inference/3,We concatenate embedding at two levels to represent a word : the character composition and word - level embedding .,36,0,20
dataset/preprocessed/test-data/natural_language_inference/3,The character composition feeds all characters of a word into a convolutional neural network ( CNN ) to obtain a representation for the word .,37,0,25
dataset/preprocessed/test-data/natural_language_inference/3,And we use the pre-trained 300 - D Glo Ve vectors ( see the experiment section for details ) to initialize our word - level embedding .,38,0,27
dataset/preprocessed/test-data/natural_language_inference/3,Each word is therefore represented as the concatenation of the character - composition vector and word - level embedding .,39,0,20
dataset/preprocessed/test-data/natural_language_inference/3,"This is performed on both questions and documents , resulting in two matrices : the Q e ?",40,0,18
dataset/preprocessed/test-data/natural_language_inference/3,RN dw fora question and the D e ?,41,0,9
dataset/preprocessed/test-data/natural_language_inference/3,"R M dw fora document , where N is the question length ( number of word tokens ) , M is the document length , and d w is the embedding dimensionality .",42,0,33
dataset/preprocessed/test-data/natural_language_inference/3,"The above word representation focuses on representing individual words , and an input encoder here employs recurrent neural networks to obtain the representation of a word under its context .",44,0,30
dataset/preprocessed/test-data/natural_language_inference/3,We use bi-directional GRU ( BiGRU ) for both documents and questions .,45,0,13
dataset/preprocessed/test-data/natural_language_inference/3,"A BiGRU runs a forward and backward GRU on a sequence starting from the left and the right end , respectively .",46,0,22
dataset/preprocessed/test-data/natural_language_inference/3,"By concatenating the hidden states of these two GRUs for each word , we obtain the a representation fora question or document : Q c ?",47,0,26
dataset/preprocessed/test-data/natural_language_inference/3,RN dc fora question and D c ?,48,0,8
dataset/preprocessed/test-data/natural_language_inference/3,R M dc fora document .,49,0,6
dataset/preprocessed/test-data/natural_language_inference/25,A Deep Cascade Model for Multi - Document Reading Comprehension,2,1,10
dataset/preprocessed/test-data/natural_language_inference/25,A fundamental trade - off between effectiveness and efficiency needs to be balanced when designing an online question answering system .,4,0,21
dataset/preprocessed/test-data/natural_language_inference/25,"Effectiveness comes from sophisticated functions such as extractive machine reading comprehension ( MRC ) , while efficiency is obtained from improvements in preliminary retrieval components such as candidate document selection and paragraph ranking .",5,0,34
dataset/preprocessed/test-data/natural_language_inference/25,"Given the complexity of the real - world multi-document MRC scenario , it is difficult to jointly optimize both in an end - to - end system .",6,0,28
dataset/preprocessed/test-data/natural_language_inference/25,"To address this problem , we develop a novel deep cascade learning model , which progressively evolves from the documentlevel and paragraph - level ranking of candidate texts to more precise answer extraction with machine reading comprehension .",7,0,38
dataset/preprocessed/test-data/natural_language_inference/25,"Specifically , irrelevant documents and paragraphs are first filtered outwith simple functions for efficiency consideration .",8,0,16
dataset/preprocessed/test-data/natural_language_inference/25,"Then we jointly train three modules on the remaining texts for better tracking the answer : the document extraction , the paragraph extraction and the answer extraction .",9,0,28
dataset/preprocessed/test-data/natural_language_inference/25,"Experiment results show that the proposed method outperforms the previous state - of - the - art methods on two large - scale multidocument benchmark datasets , i.e. , TriviaQA and DuReader .",10,0,33
dataset/preprocessed/test-data/natural_language_inference/25,"In addition , our online system can stably serve typical scenarios with millions of daily requests in less than 50 ms .",11,0,22
dataset/preprocessed/test-data/natural_language_inference/25,"Machine reading comprehension ( MRC ) , which empowers computers with the ability to read and comprehend knowledge and then answer questions from textual data , has made rapid progress in recent years .",13,1,34
dataset/preprocessed/test-data/natural_language_inference/25,"From the early cloze - style test to answer extraction from a single paragraph , and to the more complex open - domain question answering from web data , great efforts have been made to push the MRC technique to more practical applications .",14,1,44
dataset/preprocessed/test-data/natural_language_inference/25,"The rapid progress of MRC in recent years mostly owes to the release of the single - paragraph benchmark dataset SQuAD ) , on which various deep attention - based methods have been proposed to constantly push the state - of - the - art performance .",15,0,47
dataset/preprocessed/test-data/natural_language_inference/25,"It is a significant mile - Copyright c 2019 , Association for the Advancement of Artificial Intelligence ( www.aaai.org ) .",16,0,21
dataset/preprocessed/test-data/natural_language_inference/25,All rights reserved .,17,0,4
dataset/preprocessed/test-data/natural_language_inference/25,stone that several MRC models have exceeded the performance of human annotators on the SQuAD dataset,18,0,16
dataset/preprocessed/test-data/natural_language_inference/25,"However , the SQuAD dataset makes a strong assumption that the answers are contained in the given paragraphs .",20,0,19
dataset/preprocessed/test-data/natural_language_inference/25,"Besides , the parapraphs are rather short , approximately 200 words on average , while a real - world scenario usually involves multiple documents of much longer length .",21,0,29
dataset/preprocessed/test-data/natural_language_inference/25,"Therefore , several latest studies begin to re-design the task into more realistic settings : the MRC models are required to read and comprehend multiple documents to reach the final answer .",22,0,32
dataset/preprocessed/test-data/natural_language_inference/25,"In multi-document MRC , depending on the way of combining the two components , document selection and extractive reading comprehension , there are two categories of approaches :",23,0,28
dataset/preprocessed/test-data/natural_language_inference/25,"1 ) The pipeline approach treats the document selection and extractive reading comprehension as two separate parts , where a document is firstly selected through document ranking and then passed to the MRC model for extracting the final answer ; 2 ) Several recent studies ) adopt a joint learning method to optimize both sub - tasks in a unified framework simultaneously .",24,0,63
dataset/preprocessed/test-data/natural_language_inference/25,The pipeline method relies heavily on the quality of the document ranking module .,25,0,14
dataset/preprocessed/test-data/natural_language_inference/25,"When it fails to give the relevant documents higher ranks or filters out the ones that contain the correct answers , the downstream MRC module has noway to recover and extract the answers of interest .",26,0,36
dataset/preprocessed/test-data/natural_language_inference/25,"For the joint learning method , it is computationally expensive to jointly optimize both tasks with all the documents .",27,0,20
dataset/preprocessed/test-data/natural_language_inference/25,"This computation cost limits its application to the operational online environment , such as Amazon 2 and Taobao 3 , where efficiency is a critical factor to be considered .",28,0,30
dataset/preprocessed/test-data/natural_language_inference/25,"To address the above problems , we propose a deep cascade model which combines the advantages of both methods in a coarse - to - fine manner .",29,0,28
dataset/preprocessed/test-data/natural_language_inference/25,The deep cascade model is designed to properly keep the balance between the effectiveness and efficiency .,30,0,17
dataset/preprocessed/test-data/natural_language_inference/25,"At early stages of the model , simple features and ranking functions are used to select a candidate set of most relevant contents , filtering out the irrelevant documents and paragraphs as much as possible .",31,0,36
dataset/preprocessed/test-data/natural_language_inference/25,Then the selected paragraphs are passed to the attention - based deep MRC model for extracting the actual answer span at word level .,32,0,24
dataset/preprocessed/test-data/natural_language_inference/25,"To better support the answer extraction , we also introduce the document extraction and paragraph extraction as two auxiliary tasks , which helps to quickly narrow down the entire search space .",33,0,32
dataset/preprocessed/test-data/natural_language_inference/25,"We jointly optimize all the three tasks in a unified deep MRC model , which shares some common bottom layers .",34,0,21
dataset/preprocessed/test-data/natural_language_inference/25,"This cascaded structure enables the models to perform a coarse - to - fine pruning at different stages , better models can be learnt effectively and efficiently .",35,0,28
dataset/preprocessed/test-data/natural_language_inference/25,"The overall framework of our model is demonstrated in , which consists of three modules : document retrieval , paragraph retrieval and answer extraction .",36,0,25
dataset/preprocessed/test-data/natural_language_inference/25,The first module takes the question and a collection of raw documents as input .,37,0,15
dataset/preprocessed/test-data/natural_language_inference/25,"The module at each subsequent stage consumes the output from the previous stage , and further prunes the documents , paragraphs and answer spans given the question .",38,0,28
dataset/preprocessed/test-data/natural_language_inference/25,"For each of the first two modules , we define a ranking function and an extraction function .",39,0,18
dataset/preprocessed/test-data/natural_language_inference/25,"The ranking function is first used as a preliminary filter to discard most of the irrelevant documents or paragraphs , so as to keep our framework efficient .",40,0,28
dataset/preprocessed/test-data/natural_language_inference/25,"The extraction function is then designed to deal with the auxiliary document and paragraph extraction tasks , which is jointly optimized with the final answer extraction module for better extraction performance .",41,0,32
dataset/preprocessed/test-data/natural_language_inference/25,"The local ranking functions in different modules gradually increase in cost and complexity , to properly keep the balance between the effectiveness and efficiency .",42,0,25
dataset/preprocessed/test-data/natural_language_inference/25,"The main contributions can be summarized as follow : We propose a deep cascade learning framework to address the practical multi-document machine reading comprehension task , which considers both the effectiveness and efficiency in a coarse - to - fine manner .",43,0,42
dataset/preprocessed/test-data/natural_language_inference/25,"We incorporate the auxiliary document extraction and paragraph extraction tasks to the pure answer span prediction , which helps to narrow down the search space and improves the final extraction result in multi-document MRC scenario .",44,0,36
dataset/preprocessed/test-data/natural_language_inference/25,We conduct extensive experiments on two largescale multi-document MRC benchmark datasets : Trivi - a QA and DuReader .,45,0,19
dataset/preprocessed/test-data/natural_language_inference/25,The results show that our deep cascade model can outperform the previous state - of - the - art performance on both datasets .,46,0,24
dataset/preprocessed/test-data/natural_language_inference/25,"Besides , the proposed model has also been successfully applied in our online system and stably serve various scenarios in a quick response time of less than 50 ms .",47,0,30
dataset/preprocessed/test-data/natural_language_inference/25,Related Work Machine Reading Comprehension,48,0,5
dataset/preprocessed/test-data/natural_language_inference/25,"Recently , we can see emerging interests in multi-document MRC research , where multiple documents are given as input .",49,0,20
dataset/preprocessed/test-data/natural_language_inference/16,Text Understanding with the Attention Sum Reader Network,2,1,8
dataset/preprocessed/test-data/natural_language_inference/16,Several large cloze - style context - questionanswer datasets have been introduced recently : the CNN and Daily Mail news data and the Children 's Book Test .,4,0,28
dataset/preprocessed/test-data/natural_language_inference/16,"Thanks to the size of these datasets , the associated text comprehension task is well suited for deep - learning techniques that currently seem to outperform all alternative approaches .",5,1,30
dataset/preprocessed/test-data/natural_language_inference/16,"We present a new , simple model that uses attention to directly pick the answer from the context as opposed to computing the answer using a blended representation of words in the document as is usual in similar models .",6,0,40
dataset/preprocessed/test-data/natural_language_inference/16,This makes the model particularly suitable for questionanswering problems where the answer is a single word from the document .,7,0,20
dataset/preprocessed/test-data/natural_language_inference/16,Ensemble of our models sets new state of the art on all evaluated datasets .,8,0,15
dataset/preprocessed/test-data/natural_language_inference/16,Most of the information humanity has gathered up to this point is stored in the form of plain text .,10,0,20
dataset/preprocessed/test-data/natural_language_inference/16,Hence the task of teaching machines how to understand this data is of utmost importance in the field of Artificial Intelligence .,11,0,22
dataset/preprocessed/test-data/natural_language_inference/16,One way of testing the level of text understanding is simply to ask the system questions for which the answer can be inferred from the text .,12,0,27
dataset/preprocessed/test-data/natural_language_inference/16,A well - known example of a system that could make use of a huge collection of unstructured documents to answer questions is for instance IBM 's Watson system used for the Jeopardy challenge .,13,0,35
dataset/preprocessed/test-data/natural_language_inference/16,"Cloze - style questions , i.e. questions formed by removing a phrase from a sentence , are an appealing form of such questions ( for example see ) .",14,0,29
dataset/preprocessed/test-data/natural_language_inference/16,"While the task is easy to evaluate , one can vary the context , the question Document :",15,0,18
dataset/preprocessed/test-data/natural_language_inference/16,What was supposed to be a fantasy sports car ride at Walt Disney World Speedway turned deadly when a Lamborghini crashed into a guardrail .,16,0,25
dataset/preprocessed/test-data/natural_language_inference/16,"The crash took place Sunday at the Exotic Driving Experience , which bills itself as a chance to drive your dream car on a racetrack .",17,0,26
dataset/preprocessed/test-data/natural_language_inference/16,"The Lamborghini 's passenger , 36 year - old Gary Terry of Davenport , Florida , died at the scene , Florida Highway Patrol said .",18,0,26
dataset/preprocessed/test-data/natural_language_inference/16,"The driver of the Lamborghini , 24 - year - old .",19,0,12
dataset/preprocessed/test-data/natural_language_inference/16,Anonymization of this example that makes the task harder is shown in .,20,0,13
dataset/preprocessed/test-data/natural_language_inference/16,sentence or the specific phrase missing in the question to dramatically change the task structure and difficulty .,21,0,18
dataset/preprocessed/test-data/natural_language_inference/16,"One way of altering the task difficulty is to vary the word type being replaced , as in .",22,0,19
dataset/preprocessed/test-data/natural_language_inference/16,The complexity of such variation comes from the fact that the level of context understanding needed in order to correctly predict different types of words varies greatly .,23,0,28
dataset/preprocessed/test-data/natural_language_inference/16,"While predicting prepositions can easily be done using relatively simple models with very little context knowledge , predicting named entities requires a deeper understanding of the context .",24,0,28
dataset/preprocessed/test-data/natural_language_inference/16,"Also , as opposed to selecting a random sentence from a text as in ) , the question can be formed from a specific part of the document , such as a short summary or a list of tags .",25,0,40
dataset/preprocessed/test-data/natural_language_inference/16,and the statistics provided with the CBT data set .,26,0,10
dataset/preprocessed/test-data/natural_language_inference/16,"Since such sentences often paraphrase in a condensed form what was said in the text , they are particularly suitable for testing text comprehension .",29,0,25
dataset/preprocessed/test-data/natural_language_inference/16,An important property of cloze - style questions is that a large amount of such questions can be automatically generated from real world documents .,30,0,25
dataset/preprocessed/test-data/natural_language_inference/16,This opens the task to data - hungry techniques such as deep learning .,31,0,14
dataset/preprocessed/test-data/natural_language_inference/16,This is an advantage compared to smaller machine understanding datasets like MCTest that have only hundreds of training examples and therefore the best performing systems usually rely on handcrafted features .,32,0,31
dataset/preprocessed/test-data/natural_language_inference/16,In the first part of this article we introduce the task at hand and the main aspects of the relevant datasets .,33,0,22
dataset/preprocessed/test-data/natural_language_inference/16,Then we present our own model to tackle the problem .,34,0,11
dataset/preprocessed/test-data/natural_language_inference/16,Subsequently we compare the model to previously proposed architectures and finally describe the experimental results on the performance of our model .,35,0,22
dataset/preprocessed/test-data/natural_language_inference/16,Task and datasets,36,0,3
dataset/preprocessed/test-data/natural_language_inference/16,In this section we introduce the task that we are seeking to solve and relevant large - scale datasets that have recently been introduced for this task .,37,0,28
dataset/preprocessed/test-data/natural_language_inference/16,Formal Task Description,38,0,3
dataset/preprocessed/test-data/natural_language_inference/16,"The task consists of answering a cloze - style question , the answer to which depends on the understanding of a context document provided with the question .",39,0,28
dataset/preprocessed/test-data/natural_language_inference/16,The model is also provided with a set of possible answers from which the correct one is to be selected .,40,0,21
dataset/preprocessed/test-data/natural_language_inference/16,This can be formalized as follows :,41,0,7
dataset/preprocessed/test-data/natural_language_inference/16,"The training data consist of tuples ( q , d , a , A ) , where q is a question , dis a document that con-tains the answer to question q , A is a set of possible answers and a ?",42,0,43
dataset/preprocessed/test-data/natural_language_inference/16,A is the ground truth answer .,43,0,7
dataset/preprocessed/test-data/natural_language_inference/16,Both q and dare sequences of words from vocabulary V .,44,0,11
dataset/preprocessed/test-data/natural_language_inference/16,"We also assume that all possible answers are words from the vocabulary , that is A ?",45,0,17
dataset/preprocessed/test-data/natural_language_inference/16,"V , and that the ground truth answer a appears in the document , that is a ?",46,0,18
dataset/preprocessed/test-data/natural_language_inference/16,We will now briefly summarize important features of the datasets .,49,0,11
dataset/preprocessed/test-data/natural_language_inference/10,A Simple and Effective Approach to the Story Cloze Test,2,1,10
dataset/preprocessed/test-data/natural_language_inference/10,"In the Story Cloze Test , a system is presented with a 4 - sentence prompt to a story , and must determine which one of two potential endings is the ' right ' ending to the story .",4,0,39
